date,ticker,risk_free_rate,spot_price,volatility
2022-10-28,MSFT,4.010000228881836,235.8699951171875,0.34840816624677695
2022-10-31,MSFT,4.077000141143799,232.1300048828125,0.348983500215798
2022-11-01,MSFT,4.052000045776367,228.1699981689453,0.3446795421517846
2022-11-02,MSFT,4.059000015258789,220.10000610351562,0.3502920177976914
2022-11-03,MSFT,4.124000072479248,214.25,0.3532355274711124
2022-11-04,MSFT,4.156000137329102,221.38999938964844,0.3609260065247204
2022-11-07,MSFT,4.214000225067139,227.8699951171875,0.36625628972488483
2022-11-08,MSFT,4.125999927520752,228.8699951171875,0.36233913428679565
2022-11-09,MSFT,4.151000022888184,224.50999450683594,0.3636028278137349
2022-11-10,MSFT,3.8289999961853027,242.97999572753906,0.400233246937859
2022-11-11,MSFT,3.812999963760376,247.11000061035156,0.40184813256379637
2022-11-14,MSFT,3.865000009536743,241.5500030517578,0.403852286160651
2022-11-15,MSFT,3.7990000247955322,241.97000122070312,0.4039286569993569
2022-11-16,MSFT,3.691999912261963,241.72999572753906,0.4039325262675773
2022-11-17,MSFT,3.7750000953674316,241.67999267578125,0.40330551870506604
2022-11-18,MSFT,3.818000078201294,241.22000122070312,0.39955666217391606
2022-11-21,MSFT,3.825000047683716,242.0500030517578,0.39965800480706887
2022-11-22,MSFT,3.757999897003174,245.02999877929688,0.4006496508284491
2022-11-23,MSFT,3.7060000896453857,247.5800018310547,0.40056360294192495
2022-11-25,MSFT,3.690999984741211,247.49000549316406,0.39343897413004
2022-11-28,MSFT,3.703000068664551,241.75999450683594,0.3954773139655871
2022-11-29,MSFT,3.747999906539917,240.3300018310547,0.3953145854976246
2022-11-30,MSFT,3.703000068664551,255.13999938964844,0.4146061830409155
2022-12-01,MSFT,3.5290000438690186,254.69000244140625,0.41454015120030807
2022-12-02,MSFT,3.50600004196167,255.02000427246094,0.4131622107542998
2022-12-05,MSFT,3.5989999771118164,250.1999969482422,0.4143412953836352
2022-12-06,MSFT,3.513000011444092,245.1199951171875,0.4145057757594126
2022-12-07,MSFT,3.4079999923706055,244.3699951171875,0.41451392585141117
2022-12-08,MSFT,3.490999937057495,247.39999389648438,0.4126083071373261
2022-12-09,MSFT,3.566999912261963,245.4199981689453,0.4124487440981892
2022-12-12,MSFT,3.6110000610351562,252.50999450683594,0.40179384751317054
2022-12-13,MSFT,3.500999927520752,256.9200134277344,0.40324976474736696
2022-12-14,MSFT,3.503000020980835,257.2200012207031,0.3992931041553222
2022-12-15,MSFT,3.450000047683716,249.00999450683594,0.4046539742266565
2022-12-16,MSFT,3.4820001125335693,244.69000244140625,0.4062347843832174
2022-12-19,MSFT,3.5810000896453857,240.4499969482422,0.40739988416762385
2022-12-20,MSFT,3.684000015258789,241.8000030517578,0.4064463952826883
2022-12-21,MSFT,3.684000015258789,244.42999267578125,0.4066644079793428
2022-12-22,MSFT,3.6689999103546143,238.19000244140625,0.40916491486550705
2022-12-23,MSFT,3.750999927520752,238.72999572753906,0.40915516427400694
2022-12-27,MSFT,3.859999895095825,236.9600067138672,0.4093445319106548
2022-12-28,MSFT,3.88700008392334,234.52999877929688,0.40797248804563135
2022-12-29,MSFT,3.8350000381469727,241.00999450683594,0.4105798489192884
2022-12-30,MSFT,3.878999948501587,239.82000732421875,0.408743130643391
2023-01-03,MSFT,3.7929999828338623,239.5800018310547,0.4032545606425327
2023-01-04,MSFT,3.7090001106262207,229.10000610351562,0.4068262760485593
2023-01-05,MSFT,3.7200000286102295,222.30999755859375,0.4108043432316352
2023-01-06,MSFT,3.569000005722046,224.92999267578125,0.41130701017601545
2023-01-09,MSFT,3.5169999599456787,227.1199951171875,0.39921596763481604
2023-01-10,MSFT,3.621000051498413,228.85000610351562,0.39718138285281246
2023-01-11,MSFT,3.553999900817871,235.77000427246094,0.40010002837091974
2023-01-12,MSFT,3.4489998817443848,238.50999450683594,0.400660559069951
2023-01-13,MSFT,3.510999917984009,239.22999572753906,0.3937935117072629
2023-01-17,MSFT,3.5350000858306885,240.35000610351562,0.39060062758134784
2023-01-18,MSFT,3.375,235.80999755859375,0.3847836689009691
2023-01-19,MSFT,3.3970000743865967,231.92999267578125,0.3861252543769438
2023-01-20,MSFT,3.4839999675750732,240.22000122070312,0.3923301558490102
2023-01-23,MSFT,3.5250000953674316,242.5800018310547,0.39274569496445927
2023-01-24,MSFT,3.4690001010894775,242.0399932861328,0.3895963670060202
2023-01-25,MSFT,3.4619998931884766,240.61000061035156,0.38745199998440466
2023-01-26,MSFT,3.493000030517578,248.0,0.3913833015326055
2023-01-27,MSFT,3.5179998874664307,248.16000366210938,0.35848895155366806
2023-01-30,MSFT,3.5510001182556152,242.7100067138672,0.35904375031462493
2023-01-31,MSFT,3.5290000438690186,247.80999755859375,0.35258409214369424
2023-02-01,MSFT,3.3970000743865967,252.75,0.35288581683162523
2023-02-02,MSFT,3.3959999084472656,264.6000061035156,0.36219985821408096
2023-02-03,MSFT,3.5320000648498535,258.3500061035156,0.35793049699776647
2023-02-06,MSFT,3.634000062942505,256.7699890136719,0.3534166203860901
2023-02-07,MSFT,3.6740000247955322,267.55999755859375,0.3568491732757044
2023-02-08,MSFT,3.6530001163482666,266.7300109863281,0.35311123256233257
2023-02-09,MSFT,3.683000087738037,263.6199951171875,0.35426396394972925
2023-02-10,MSFT,3.74399995803833,263.1000061035156,0.35168110231938227
2023-02-13,MSFT,3.7170000076293945,271.32000732421875,0.31798501948343005
